content,score,thumbsUpCount,at,replyContent
"Cannot connect to my doorbell, what is the use.",1,0,2024-09-30 18:12:03,"Hello Sunsheel, thanks for sharing your comments with us, we understand that you may be frustrated if your Nest Doorbell is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
The new Google TV Streamer doesn't properly work with the Google Home app. The Matter integration is very buggy it constantly loses connection to devices and doesn't update their state properly.,1,1,2024-09-30 16:53:52,"Hi there, Thanks for sharing your comments with us. We're sorry to hear your Google TV Streamer doesn't properly work. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en"
Wrong name it baby Glove saprano/rogers,1,0,2024-09-30 16:52:34,
Only works if you uninstall and reinstall 50 times,1,1,2024-09-30 16:47:50,
"I guess it's ok. I'm not sure how to use it, but oh well.",5,0,2024-09-30 16:19:49,
gud,5,0,2024-09-30 16:19:26,
No explanation of this program.,1,0,2024-09-30 16:01:42,
good,5,0,2024-09-30 16:00:44,
good,4,0,2024-09-30 15:58:45,
good,5,0,2024-09-30 15:22:45,
Ok,4,0,2024-09-30 15:22:04,
Used to be fantastic but now my notifications have stopped working and it has been frustrating to say the least! Calling Google support got me nowhere either! Wish they can just fix it!,3,0,2024-09-30 15:05:31,
Deepak Nayak1030,5,0,2024-09-30 14:45:38,
Still works to this day!!,5,0,2024-09-30 14:42:34,
Bloatware,1,0,2024-09-30 14:41:25,
Remove and clean up,1,0,2024-09-30 14:21:49,
The Google speaker disconnects from the home app on a daily basis. Very disappointed with the product,1,0,2024-09-30 14:20:47,"Hi Roslynn,

We are sorry to hear you're having trouble with your Google speaker disconnecting from the Google Home app. To assist you better please contact us here: https://support.google.com/googlenest/gethelp?sjid=8636110916655592920-NC"
Generally easy to use app but history controls are frustrating at times. Not enough control of them,4,0,2024-09-30 13:26:32,
so perfect 🥰,5,0,2024-09-30 12:51:50,
"Don't have gemini installed, nor activated, don't have assistent activated.... Yet I STILL recieve messages and popups from gemini!!!! Why do you keep allowing this te happen while I have EVERYTHING disabled and never give concent to send messages!!!!",1,0,2024-09-30 12:29:28,
verry good,5,0,2024-09-30 11:48:34,
"Tav,gab tsb tgsx",5,0,2024-09-30 10:47:47,
🤮🤮🤮,1,0,2024-09-30 10:07:20,
"Google Home is an Application that I used in the past and allowed me to connect to google services, I think is good for any person who is interested in sharing much more in Gloogle by using memberships that generally are not too expensive and easy to manage in free trial, while learning this way. I like them but to me I get a bit of a charge that is with small transfer and fees that are not the best option, but then again other people can benefit from Google and kearning from Google. :-) Att.",3,0,2024-09-30 09:32:22,
my loves,5,0,2024-09-30 08:57:18,
"I used to give this 5 stars. Now all of a sudden I go in the app to screen mirror my phone to my vizio smart tv as I always do and my tv is no longer listed in my devices. When I try to set it back up it doesn't recognize my tv and the option to smartcast isn't there anymore. What's going on??? Both my cell and tv are connected to the same house wifi as always. I don't understand why my device isn't showing anymore and won't reconnect. I've uninstalled the app, unplugged my wifi router and tv.",1,4,2024-09-30 08:57:10,"Hi there, to ensure we can provide the most accurate and helpful solution, please reach out to our support team through our official channels or Help Center. We're ready to assist you."
good app,5,0,2024-09-30 08:18:19,
ok...,5,0,2024-09-30 08:11:53,
Super buggy,1,0,2024-09-30 06:30:14,
conection very poor,3,0,2024-09-30 05:55:05,
leaving home location can't turn off smart tv device to safe trees eco and other airplanes.. strange thing from You,1,1,2024-09-30 05:49:52,"Hello Dawid, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
Yours or ours? Can't find home help. Tell Patrick freedoms lost in Sofia hell,3,0,2024-09-30 05:11:30,
Good,5,0,2024-09-30 04:26:31,
Good 👍,5,0,2024-09-30 03:07:37,
good,5,0,2024-09-30 02:35:50,
It's a scam,1,0,2024-09-30 01:53:41,
"Fine when it works. Error messages--retry, off-line, unavailable, etc.--routinely cause problems trying to get a ""live"" look from the cameras. ""Home keeps stopping"" makes it almost impossible to view the ""activity.""",2,0,2024-09-30 01:37:27,"Hi Ellis, thank you for contacting us. We're sorry to hear you're having trouble with your cameras. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
No way to set up guest wifi as described everywhere,1,0,2024-09-30 01:30:03,"Hi Christine, thank you for contacting us. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
"Somehow my notifications for an specific home have disappeared, no matter what I do, I don't receive any. Excellent app, too busy at times, it need reorganizing, bolder icons and grouped by section, that would make it more pleasing to use and look at.",4,0,2024-09-30 01:14:47,
My notifications just stopped after the update. I deleted and reinstalled it and still not getting them.,1,1,2024-09-30 01:05:09,"Hi April, thanks for your feedback! We want to help you with this inconvenience!
For the most efficient resolution, we recommend phone support:

https://support.google.com/googlenest/gethelp?sjid=4673232713808858941-NA"
"Dear devs, I'm an Android dev myself, I'm wondering why are you using X instead of <- sometimes in the app, while at the same time you are still using <-",5,0,2024-09-30 00:57:37,
great app,5,0,2024-09-29 23:54:19,
"Trash app I spit on your company. The app randomly disconnects from the chromecast for no reason and won't reconnect for the whole day. Why? It's 2024 and you still can't make a product that connects properly to a device 5 feet away from it, even as a million dollar company. Pathetic. Also take the minimalistic trash art off the app. Why is the head so small and the body is do big? You think that is artistically impressive? Wrong, it looks horrible. Hah I laugh at whoever did your art, low clas",1,0,2024-09-29 23:53:49,"Hi there, thank you so much for your valuable feedback! It plays a crucial role in helping us improve our services and products. We have a dedicated feedback link here: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG.

We'd really appreciate it if you could share your thoughts there."
I purchased my nest years ago and have always had 5 days of free recording all of the sudden it stopped. I did not agree to this why did this happen? Did you violate my rights? I am not going to pay for something I was getting free. And for years it would instantly notify me now it takes 15 to 30 minutes usually before I know someone has been at my door why? And I have been paying for premium speeds for years and it was always 931 up and 931 down and now it's lucky if it's even 90 up and 90 down,3,0,2024-09-29 23:44:18,"Hi Kelly,
Thank you for reaching out to Google Support.
We understand how frustrating it is when your 5-day free recording isn't working as expected.
To assist you effectively, please contact us using the following link: https://support.google.com/googlenest/gethelp?hl=en"
Worthless! Assistant stopped working. Does not give full control of Google WiFi Mesh. Cant even get my Chromecast stick to work....,1,0,2024-09-29 23:14:17,"Hi Jimmy, Thank you for your review. We're sorry to hear you're having issues controlling your Google Wi-Fi mesh and your Google Chromecast. To better assist you, we'll need more information about the issue you're experiencing. Please contact us at the following link:
https://support.google.com/googlenest/gethelp?sjid=36843120"
Vicio,5,0,2024-09-29 22:26:48,
I can't use it no home1 page available,1,0,2024-09-29 22:23:30,"Hi Tasso, we're sorry to hear about the inconvenience you're experiencing with the Google Home app. Our team is ready to assist you. Please tap the link below to get in touch:
https://support.google.com/googlenest/gethelp?hl=en"
